"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:6RT3PxDEQOa7m6tK502DNa","How Bizarre","spotify:artist:4vdt8TD56jjQfmxFCmhubX","OMC","spotify:album:6ptQKIBekNgXIlJrLVn9dk","How Bizarre","spotify:artist:4vdt8TD56jjQfmxFCmhubX","OMC","1996","https://i.scdn.co/image/ab67616d0000b27339000a3ce5d3a07414383030","1","2","224053","","false","0","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:17S4XrLvF5jlGvGCJHgF51","Learning To Fly","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","spotify:album:42G5ULkCRRl3crJMlg6eKd","Into The Great Wide Open","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","1991-01-01","https://i.scdn.co/image/ab67616d0000b27327bd7d234a31296df34b9a64","1","1","242106","https://p.scdn.co/mp3-preview/419c8b20d8056af4f71c1cd4020761f3e4ebd003?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:4CcSw8wQAHYf4XNckayPoc","Walking on Broken Glass","spotify:artist:5MspMQqdVbdwP6ax3GXqum","Annie Lennox","spotify:album:33ImEB9taJ3Tie4APfTL7B","Diva","spotify:artist:5MspMQqdVbdwP6ax3GXqum","Annie Lennox","1992-04-02","https://i.scdn.co/image/ab67616d0000b273abd613e1f4e193ccc603210f","1","2","253295","https://p.scdn.co/mp3-preview/bd8ecc384996946bda56a4bba660d019f0d4e66f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:3VEFybccRTeWSZRkJxDuNR","Peaches","spotify:artist:1lZvg4fNAqHoj6I9N8naBM","The Presidents Of The United States Of America","spotify:album:5xxeAo8AVneH1OKO5vR604","The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition","spotify:artist:1lZvg4fNAqHoj6I9N8naBM","The Presidents Of The United States Of America","1995","https://i.scdn.co/image/ab67616d0000b273a82d10a00b1821ce323645c0","1","6","171693","https://p.scdn.co/mp3-preview/3aa386ecab622508ed69fbe8efc7923a9ecfdbf2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:4KoNBTm9a55KgLMtEaf3n6","If You Could Only See","spotify:artist:6qXwLwTLdA44HYsA26vaNU","Tonic","spotify:album:6IQxEwIABLLej0bEYdrB0V","Lemon Parade","spotify:artist:6qXwLwTLdA44HYsA26vaNU","Tonic","1996-07-15","https://i.scdn.co/image/ab67616d0000b273f9a205a1a377506ff51b1a25","1","3","261519","https://p.scdn.co/mp3-preview/369ff0b746bfd162197e8d44229cab100248bea8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:4sutLmjkVKRN6pOAMo2joC","Tom's Diner - 7"" Version","spotify:artist:4mesemBJJwnGX6tRaMvGbn, spotify:artist:3X0tJzVYoWlfjLYI0Ridsw, spotify:artist:4a09epliVikRqsBczNwZb2, spotify:artist:1VOvPysGbgHhsfKA6NaKnl","DNA, Suzanne Vega, Neal Slateford, Nick Batt","spotify:album:7dC869HdAWI9T2jmNy7zqO","The Best Of Suzanne Vega - Tried And True","spotify:artist:3X0tJzVYoWlfjLYI0Ridsw","Suzanne Vega","1998-01-01","https://i.scdn.co/image/ab67616d0000b273d87668810cd3f6d77285c9ca","1","2","227866","https://p.scdn.co/mp3-preview/44a6a907bcb847476acc016ba3c25e43af98b2fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:11LmqTE2naFULdEP94AUBa","Heart-Shaped Box","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:6ohX7moZZnF1FwYrli1OJ6","In Utero - 20th Anniversary - Deluxe Edition","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1993-09-21","https://i.scdn.co/image/ab67616d0000b273aca059cebc1841277db22d1c","1","3","281160","https://p.scdn.co/mp3-preview/72b22eeda1014182e399a6486786bb66e6a8c11f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:7yCPwWs66K8Ba5lFuU2bcx","All The Small Things","spotify:artist:6FBDaR13swtiWwGhX1WQsP","blink-182","spotify:album:5qt11cWjSs5Gbqj2Wyfu38","Enema Of The State","spotify:artist:6FBDaR13swtiWwGhX1WQsP","blink-182","1999-01-01","https://i.scdn.co/image/ab67616d0000b273645606c85724da85f15f6dee","1","8","168000","","false","0","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:7aQjPecQdIuNd1sz3KCDhD","Lovefool","spotify:artist:1tqZaCwM57UFKjWoYwMLrw","The Cardigans","spotify:album:56vFkneGivqQcoNQq362iZ","First Band On The Moon (Remastered)","spotify:artist:1tqZaCwM57UFKjWoYwMLrw","The Cardigans","1996-01-01","https://i.scdn.co/image/ab67616d0000b2730aac8ca880151fda470e91af","1","7","193953","https://p.scdn.co/mp3-preview/119aecd771084f1ed0c71675bc443468ac1b8ed9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:14sVnTYvfzo9sQM4RkQTaq","You Were Meant For Me","spotify:artist:6FbDoZnMBTdhhhLuJBOOqP","Jewel","spotify:album:3og7zxtvC4EmQiLrjg3Pf6","Pieces Of You","spotify:artist:6FbDoZnMBTdhhhLuJBOOqP","Jewel","1995-02-28","https://i.scdn.co/image/ab67616d0000b2732c281a4d8ad41f63eef6332c","1","10","254480","","false","45","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz","When I Come Around","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:4uG8q3GPuWHQlRbswMIRS6","Dookie","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","1994-02-01","https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d","1","10","178000","https://p.scdn.co/mp3-preview/d31a72f5f5a6fee7c92a32bed95ee4e13ce16dde?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:5DiXcVovI0FcY2s0icWWUu","Mr. Jones","spotify:artist:0vEsuISMWAKNctLlUAhSZC","Counting Crows","spotify:album:4nKfZbCALT9H9LfedtDwnZ","August And Everything After","spotify:artist:0vEsuISMWAKNctLlUAhSZC","Counting Crows","1993-01-01","https://i.scdn.co/image/ab67616d0000b2737e09670f90cd47b3fb9a23e0","1","3","272293","https://p.scdn.co/mp3-preview/61da6033572b55220571bf1d75254094ec5ea65d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:0TxXEbxn52XsuAhxb6VFZw","This Kiss","spotify:artist:25NQNriVT2YbSW80ILRWJa","Faith Hill","spotify:album:7fvl3dOnDrv9rq5IBmLbAa","The Hits","spotify:artist:25NQNriVT2YbSW80ILRWJa","Faith Hill","2007","https://i.scdn.co/image/ab67616d0000b2733ee43d5dbf7da3e65be844b3","1","12","194906","https://p.scdn.co/mp3-preview/9df991eb94b1c72c2b68140a4f3f7360a7d1bd71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:7jIFGkTBIK1UwWaEXMW2Nh","Life Is A Highway","spotify:artist:5Jj4mqGYiplyowPLKkJLHt","Tom Cochrane","spotify:album:1Jn0dHH6ztd0CD7lstrIR8","Mad Mad World (Deluxe)","spotify:artist:5Jj4mqGYiplyowPLKkJLHt","Tom Cochrane","1991-09-19","https://i.scdn.co/image/ab67616d0000b273e0e79290082e9cee5ebdbaca","1","1","266080","https://p.scdn.co/mp3-preview/1c387c2c77239c3fea5146d3a4464b8ed0596ef5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:4LJhJ6DQS7NwE7UKtvcM52","What's My Age Again?","spotify:artist:6FBDaR13swtiWwGhX1WQsP","blink-182","spotify:album:652N05EcNH1a4bIlUixQE2","Enema Of The State","spotify:artist:6FBDaR13swtiWwGhX1WQsP","blink-182","1999-06-01","https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74","1","5","148360","https://p.scdn.co/mp3-preview/806fd7bfcb50a3657c7ade06057fdaf333832f84?cid=9950ac751e34487dbbe027c4fd7f8e99","true","74","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:3cfOd4CMv2snFaKAnMdnvK","All Star","spotify:artist:2iEvnFsWxR0Syqu2JNopAd","Smash Mouth","spotify:album:2kyTLcEZe6nc1s6ve0zW9P","Astro Lounge","spotify:artist:2iEvnFsWxR0Syqu2JNopAd","Smash Mouth","1999-06-08","https://i.scdn.co/image/ab67616d0000b2734f3bbf9631faeb8de9912a23","1","5","200373","https://p.scdn.co/mp3-preview/24a26524cd1e364126bb9680ae4b2d3792946cd6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:4VZDv8sASBS8UruUBGTFdk","Hold On","spotify:artist:1yMYjh77WgOVafRkI50mim","Wilson Phillips","spotify:album:1Xi55xFMaymXdSWshmxhw2","Wilson Phillips","spotify:artist:1yMYjh77WgOVafRkI50mim","Wilson Phillips","1990-05-08","https://i.scdn.co/image/ab67616d0000b2733168e1f416b81862ccc83594","1","1","266866","https://p.scdn.co/mp3-preview/9aea9e36875f3fd4c26c57a2c801f7b4dc9b0bbc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:5PntSbMHC1ud6Vvl8x56qd","Loser","spotify:artist:3vbKDsSS70ZX9D2OcvbZmS","Beck","spotify:album:0iIGP4Sxw3KR4OCFv2yvz8","Mellow Gold","spotify:artist:3vbKDsSS70ZX9D2OcvbZmS","Beck","1994-03-01","https://i.scdn.co/image/ab67616d0000b273b07e5a0787e609bc1f1270f8","1","1","235000","https://p.scdn.co/mp3-preview/9ea5d5f743c3f31ff0e26ab2d090285f18dc9623?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:1VA38sp5Jr6vWxgoIcnxKN","Just A Girl","spotify:artist:0cQbJU1aAzvbEmTuljWLlF","No Doubt","spotify:album:22MtHr01EzeL6jmc5uwpHC","Tragic Kingdom","spotify:artist:0cQbJU1aAzvbEmTuljWLlF","No Doubt","1995-10-10","https://i.scdn.co/image/ab67616d0000b273ada8d00d23273a097e6df364","1","3","208400","https://p.scdn.co/mp3-preview/c37a18938e0817b2e36bb1b2abf958eb3b131dd4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:15VRO9CQwMpbqUYA7e6Hwg","The Man Who Sold The World","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:1To7kv722A8SpZF789MZy7","MTV Unplugged In New York","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1994-11-01","https://i.scdn.co/image/ab67616d0000b27336c5417732e53e23cb219246","1","4","261093","https://p.scdn.co/mp3-preview/375762a0e377d70bfa3917dcb697681d1109717f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:6L89mwZXSOwYl76YXfX13s","Basket Case","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:4uG8q3GPuWHQlRbswMIRS6","Dookie","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","1994-02-01","https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d","1","7","181533","https://p.scdn.co/mp3-preview/a66864fcfd8923c6084fc2000e3086e4e1e0a657?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:4fXGWiVhlOLdhwRDP6pIFG","Lemon Tree","spotify:artist:0jRqFvRKCDryHOgrgFqsKG","Fools Garden","spotify:album:1l2SxZKUm1UH45qUqpLfYH","Dish Of The Day","spotify:artist:0jRqFvRKCDryHOgrgFqsKG","Fools Garden","1995-01-01","https://i.scdn.co/image/ab67616d0000b273c06a4ba9d947dbf4ef143190","1","3","191026","https://p.scdn.co/mp3-preview/645cd4b425f1d48d37656cac99d640254a8f64a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:0P6CPJrNJ1Zt755CQTWg3S","C'est La Vie","spotify:artist:72eP0W3rIhkxd0NHGg4w4u","B*Witched","spotify:album:1zrWYaf1JGvFpRLfp8nDyn","C'est la Vie: The Collection","spotify:artist:72eP0W3rIhkxd0NHGg4w4u","B*Witched","1998-03-25","https://i.scdn.co/image/ab67616d0000b273d304bce5fa67ae430a9ac558","1","1","173693","https://p.scdn.co/mp3-preview/0dbf5c6253b4a3c5dc61a0d7e27bf06a810b36fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:2fXKyAyPrEa24c6PJyqznF","Common People","spotify:artist:36E7oYfz3LLRto6l2WmDcD","Pulp","spotify:album:3ly9T2L4pqTZijFgQssd3x","Different Class","spotify:artist:36E7oYfz3LLRto6l2WmDcD","Pulp","1995-10-30","https://i.scdn.co/image/ab67616d0000b273fd952bece8f049dbcd7df93f","1","3","351626","https://p.scdn.co/mp3-preview/6c621a459d771a9f26a2ec3ca215c864204d723e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:5sMUwUR3JI2woCOrNbizUt","Lullaby","spotify:artist:4TROLx8HvrnfGGNo2ngL2N","Shawn Mullins","spotify:album:56a0jajgyzAVEAYBJc8BG6","The Essential Shawn Mullins","spotify:artist:4TROLx8HvrnfGGNo2ngL2N","Shawn Mullins","1992","https://i.scdn.co/image/ab67616d0000b27396a63498cf9c3327eab0d37c","1","1","330666","https://p.scdn.co/mp3-preview/0b909cdc491604d39b819975013ed8739a51dcf3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:5vVmnv4EN3X2VBa5Fo3UFM","Lightning Crashes","spotify:artist:6eoJpTIlcuxJNjV5fDzDJH","Live","spotify:album:3XbMeJ9zrtH806HuHWkZF2","Throwing Copper","spotify:artist:6eoJpTIlcuxJNjV5fDzDJH","Live","1994-01-01","https://i.scdn.co/image/ab67616d0000b273cf4c914bea5aba3e3066595a","1","5","325600","https://p.scdn.co/mp3-preview/8f2cc0800ce09d03b01179e52009f801aca6cc69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:57iDDD9N9tTWe75x6qhStw","Bitter Sweet Symphony","spotify:artist:2cGwlqi3k18jFpUyTrsR84","The Verve","spotify:album:52AeC4gwbxDfFlLHgK1ByD","Urban Hymns (Remastered 2016)","spotify:artist:2cGwlqi3k18jFpUyTrsR84","The Verve","1997-09-29","https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45","1","1","357266","https://p.scdn.co/mp3-preview/aef188441bf3447bf2d6144421ce323cb9e71dfa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:22HYEJveCvykVDHDiEEmjZ","Tubthumping","spotify:artist:0TcYeHEK9sBtv7xPbKhzHz","Chumbawamba","spotify:album:5yaumQgV6xGqCy014aOREt","Tubthumper","spotify:artist:0TcYeHEK9sBtv7xPbKhzHz","Chumbawamba","1997","https://i.scdn.co/image/ab67616d0000b2736cfc470251e23a7bb6a38d66","1","1","278778","https://p.scdn.co/mp3-preview/286800bdfa471c2e9e97043988cc203f9dbf8338?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:6GtX0jaNL8IjVQfrDBx81z","Bullet With Butterfly Wings - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","1","6","258466","https://p.scdn.co/mp3-preview/e6e5797e7a30ed99a06873717bd5856c60e369ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:0RWqE2ZaulvnN1i40qIhDh","Canned Heat","spotify:artist:6J7biCazzYhU3gM9j1wfid","Jamiroquai","spotify:album:3JB06rUbAbdK0QEyDM0YKI","Synkronized","spotify:artist:6J7biCazzYhU3gM9j1wfid","Jamiroquai","1999-06-08","https://i.scdn.co/image/ab67616d0000b273b735613556e4a572f98dbc28","1","1","331760","","false","54","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:0lnxrQAd9ZxbhBBe7d8FO8","MMMBop","spotify:artist:0SdiiPkr02EUdekHZJkt58","Hanson","spotify:album:3StpQT9Qd87FSeWeQAdg1h","Middle Of Nowhere","spotify:artist:0SdiiPkr02EUdekHZJkt58","Hanson","1997-01-01","https://i.scdn.co/image/ab67616d0000b273184227f002623fc19f44551a","1","2","268653","https://p.scdn.co/mp3-preview/5ea2b17685bd2641693ce797cf6b68a40d2e1d4d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:1v2zyAJrChw5JnfafSkwkJ","Shiny Happy People","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:6yEuIwTQpciH1qtj7mP5GK","Out Of Time (25th Anniversary Edition)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1991-03-12","https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd","1","6","225786","https://p.scdn.co/mp3-preview/b365487cd4d2bbe8a51a60bf6ee2d87894fdf0a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:2aC8wwfrM0YeTAzzk8hxqC","Disco 2000","spotify:artist:36E7oYfz3LLRto6l2WmDcD","Pulp","spotify:album:3ly9T2L4pqTZijFgQssd3x","Different Class","spotify:artist:36E7oYfz3LLRto6l2WmDcD","Pulp","1995-10-30","https://i.scdn.co/image/ab67616d0000b273fd952bece8f049dbcd7df93f","1","5","273573","https://p.scdn.co/mp3-preview/dee48959274a763f3411a1c5fc3f28bdd9eaf628?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:74X1epeRufHckhuX1KFD04","Hallelujah","spotify:artist:3nnQpaTvKb5jCQabZefACI","Jeff Buckley","spotify:album:07Fr36M0hRPJrSJMFWGnvD","Grace (Legacy Edition)","spotify:artist:3nnQpaTvKb5jCQabZefACI","Jeff Buckley","1994","https://i.scdn.co/image/ab67616d0000b273c9e961be2679c41930a370cd","1","6","413320","","false","0","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:0bw1li9y32rw40HGodRShs","Lucky Man","spotify:artist:2cGwlqi3k18jFpUyTrsR84","The Verve","spotify:album:52AeC4gwbxDfFlLHgK1ByD","Urban Hymns (Remastered 2016)","spotify:artist:2cGwlqi3k18jFpUyTrsR84","The Verve","1997-09-29","https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45","1","9","293586","https://p.scdn.co/mp3-preview/1e434f8c5661c73bc54f649a281db3af7ae770ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:5mbODTX3uNkpNk0d76wG60","Weak","spotify:artist:2NmK5FyrQ18HOPXq1UBzqa","SWV","spotify:album:2QHtc53nHnTTQip9d3VmoP","Best Of SWV","spotify:artist:2NmK5FyrQ18HOPXq1UBzqa","SWV","2001-11-06","https://i.scdn.co/image/ab67616d0000b2735d8bcfbbb8dc9392be44f4bf","1","3","292240","https://p.scdn.co/mp3-preview/9515e83fe54c7c10f561bb92efeac6a700450b68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:2JdzB67NvIa90K4gEZPLeX","Lump","spotify:artist:1lZvg4fNAqHoj6I9N8naBM","The Presidents Of The United States Of America","spotify:album:5xxeAo8AVneH1OKO5vR604","The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition","spotify:artist:1lZvg4fNAqHoj6I9N8naBM","The Presidents Of The United States Of America","1995","https://i.scdn.co/image/ab67616d0000b273a82d10a00b1821ce323645c0","1","3","134200","https://p.scdn.co/mp3-preview/cb6f8fbd78f1b0dfd058bb33f21cae029c93a402?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:0EQknhinIfbJ12hwMGjOY5","Walkin' On The Sun","spotify:artist:2iEvnFsWxR0Syqu2JNopAd","Smash Mouth","spotify:album:1qKYc6GDWKNj3wbQpD5hXt","Fush Yu Mang","spotify:artist:2iEvnFsWxR0Syqu2JNopAd","Smash Mouth","1997-01-01","https://i.scdn.co/image/ab67616d0000b273934d11e7043e5390f3c9118d","1","3","205960","","false","0","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:7Lwo27zrXusqUlAaTgnytp","Stay (I Missed You)","spotify:artist:4a7CDXcRCXi4kp5z7SEXtg","Lisa Loeb & Nine Stories","spotify:album:6T9F35NdrGIdrMrVAwBEb7","Tails","spotify:artist:4a7CDXcRCXi4kp5z7SEXtg","Lisa Loeb & Nine Stories","1995-01-01","https://i.scdn.co/image/ab67616d0000b27312ef5e0700a05a289d056b4c","1","13","183760","https://p.scdn.co/mp3-preview/ab734b4106fc200e67fa233b6ebb8a18ae537500?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:5EVIK1ZxQF78Ryq4hiWj0F","Change the World - 2015 Remaster","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","spotify:album:2KFj0p0aukp3d62XWLldU3","Forever Man","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","2015-04-28","https://i.scdn.co/image/ab67616d0000b273428fe28aa94513da8d4e0be7","1","12","234813","https://p.scdn.co/mp3-preview/4f4063b522fa0f2c0554bb5e026b1c897711c630?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:5zDVyVBJoE0NVUmYcyvTny","Do I Have To Say The Words?","spotify:artist:3Z02hBLubJxuFJfhacLSDc","Bryan Adams","spotify:album:6Rk2VghhfqeYrgKxS21eBh","Waking Up The Neighbours","spotify:artist:3Z02hBLubJxuFJfhacLSDc","Bryan Adams","1991-09-24","https://i.scdn.co/image/ab67616d0000b27305a41288f037a08fb45db5e2","1","8","371200","https://p.scdn.co/mp3-preview/5b74cd3c4e2115741277c4cb0822a64914474df6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:26D1PRJjD9Jj1JGRk88KVc","Lithium","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2uEf3r9i2bnxwJQsxQ0xQ7","Nevermind (Deluxe Edition)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4","1","5","257053","https://p.scdn.co/mp3-preview/e346fce09e0dc8858d279bb42d5bf41bd9e603bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:3d9DChrdc6BOeFsbrZ3Is0","Under the Bridge","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:30Perjew8HyGkdSmqguYyg","Blood Sugar Sex Magik (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1991-09-24","https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70","1","11","264306","https://p.scdn.co/mp3-preview/90e41778392f27b6f7dd82db4c90916b3727aa6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:7v02Sn9vYRQ6pc1lqhnkWY","Save Tonight","spotify:artist:3ngKsDXZAssmljeXCvEgOe","Eagle-Eye Cherry","spotify:album:77iqlwJ5GPlF98kTpd3ZjE","Desireless","spotify:artist:3ngKsDXZAssmljeXCvEgOe","Eagle-Eye Cherry","1997-07-21","https://i.scdn.co/image/ab67616d0000b273a962755f305c19dda52a30d7","1","1","236040","https://p.scdn.co/mp3-preview/51e465f29b643ca46c80019e3f394c39ed948b6b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:3v0uXfyMEZ1lGvBOv1Y4ar","Bring It All Back","spotify:artist:1kM5rgJvkiDMOoKX56H6pX","S Club 7","spotify:album:6Aw5MrjWmWcjECqpsp1Fz5","S Club","spotify:artist:1kM5rgJvkiDMOoKX56H6pX","S Club 7","1999-01-01","https://i.scdn.co/image/ab67616d0000b273904234ebed6cf856b54f9861","1","1","214400","https://p.scdn.co/mp3-preview/abb6a522331cfed64e2d84b4ceedbbb49e3bb2b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:3Mmt6Xk0H6VR92PEp6x3hP","To Be With You - 2010 Remastered Version","spotify:artist:5OfhOoKunSnuubxxRML8J3","Mr. Big","spotify:album:6CrjpyjlfjK95oHF6dvEnQ","Lean Into It [Expanded]","spotify:artist:5OfhOoKunSnuubxxRML8J3","Mr. Big","1991-03-26","https://i.scdn.co/image/ab67616d0000b2737c1e54d64d59f1f0bdf2c875","1","11","210480","https://p.scdn.co/mp3-preview/80fffd2479bd0f60353c82250dba7a453e0f6120?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:","2021-04-28T06:49:19Z"
"spotify:track:2AlVWg58iy4Cx6KqD0XYu2","Picture Of You","spotify:artist:6X9aYHnQ75YI8o08aoa0iS","Boyzone","spotify:album:6v6BH1znvQFCn3GBsyqVBj","A Different Beat","spotify:artist:6X9aYHnQ75YI8o08aoa0iS","Boyzone","1996-10-28","https://i.scdn.co/image/ab67616d0000b2736ccfecc7b9c94d77f1fc306c","1","1","206040","https://p.scdn.co/mp3-preview/5d8709cf04ba576420ac82877a8051d032a1dc31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:","2021-04-28T06:49:19Z"
