"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:3OeUlriM0EZHdWleJtjoVr","Got My Mind Set On You - Remastered 2004","spotify:artist:7FIoB5PHdrMZVC3q2HE5MS","George Harrison","spotify:album:1nbq8GgaVdINI3PulXvPUq","Cloud Nine","spotify:artist:7FIoB5PHdrMZVC3q2HE5MS","George Harrison","1987-11-02","https://i.scdn.co/image/ab67616d0000b2737b13e5323813ed4c441100ff","1","11","234653","https://p.scdn.co/mp3-preview/0146ab9b59ba20a186df5faff7ca1f270b0678ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:5dRQUolXAVX3BbCiIxmSsf","Your Love","spotify:artist:1zxDewzd2j1ZdSBGaYcr0y","The Outfield","spotify:album:5FfkiNcXAvagExRCLd8nn4","Super Hits","spotify:artist:1zxDewzd2j1ZdSBGaYcr0y","The Outfield","1985","https://i.scdn.co/image/ab67616d0000b27301ed248b4ac01c868e688322","1","5","221840","https://p.scdn.co/mp3-preview/64b40882777bd5035561a52c8c8886e24c803935?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:2J9yZBKajggHsCmoSiaVCw","Together In Electric Dreams","spotify:artist:1aX2dmV8XoHYCOQRxjPESG","The Human League","spotify:album:4Mu7aaT2AUrNVL2WQ29kAk","The Greatest Hits","spotify:artist:1aX2dmV8XoHYCOQRxjPESG","The Human League","1988","https://i.scdn.co/image/ab67616d0000b2732f124b6b8b940e378b41c1d1","1","14","233493","https://p.scdn.co/mp3-preview/5380d7c1dd1b0ee74397f24def8998dbda90a802?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:4YwbSZaYeYja8Umyt222Qf","You Can't Hurry Love - 2016 Remaster","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","spotify:album:6sn6eWmPciSiHj0ltTBl7M","Hello, I Must Be Going! (Deluxe Edition)","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","1982-11-05","https://i.scdn.co/image/ab67616d0000b273ab0a92e5cd20c2224c44a8a6","1","5","175746","https://p.scdn.co/mp3-preview/cddedd4dd7339f938daad2355c166f0816ee9271?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:5veJDT0MLsLbhYsx42GXUD","Don't Stand So Close To Me","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:23enz9nXJhH1BR1Rm5CzDJ","Zenyatta Mondatta (Remastered 2003)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1980-10-03","https://i.scdn.co/image/ab67616d0000b273fb1bc65edf4717e75fbc70ab","1","1","242666","https://p.scdn.co/mp3-preview/fe610cbcd3edb8eefbc9d41b9e67e4393347cf21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:1YQCRXscu8xE74BVVMUCRr","Boys Don't Cry","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:5JLKZcOSNXcm6xaX1vI7nB","Staring At The Sea - The Singles","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","1986-01-01","https://i.scdn.co/image/ab67616d0000b273e28ad0d658dab65407f0c8f5","1","3","154666","https://p.scdn.co/mp3-preview/55681f41083008af30883cd2c895c562bfff1b01?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:6xdLJrVj4vIXwhuG8TMopk","Crazy Little Thing Called Love - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:58alCatewkjNm9IM1Ucj67","The Game (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1980-06-27","https://i.scdn.co/image/ab67616d0000b273056e90910cbaf5c5b892aeba","1","5","163373","https://p.scdn.co/mp3-preview/4fa8c2bf3762a64f89ee79e0d27b94b0cb110595?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:7aHRctaQ7vjxVTVmY8OhAA","We Built This City","spotify:artist:0kObWap02DEg9EAJ3PBxzf","Starship","spotify:album:0I0eWeNKn0flG4FryxVjGx","Knee Deep In The Hoopla","spotify:artist:0kObWap02DEg9EAJ3PBxzf","Starship","1985","https://i.scdn.co/image/ab67616d0000b273ef5c0c8bde36f7dcf246248e","1","1","296080","","false","0","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:0qxYx4F3vm1AOnfux6dDxP","You Can Call Me Al","spotify:artist:2CvCyf1gEVhI0mX6aFXmVI","Paul Simon","spotify:album:6WgGWYw6XXQyLTsWt7tXky","Graceland (25th Anniversary Deluxe Edition)","spotify:artist:2CvCyf1gEVhI0mX6aFXmVI","Paul Simon","1986-08-12","https://i.scdn.co/image/ab67616d0000b27309880a7b8636c5a0615dc0c8","1","6","280000","https://p.scdn.co/mp3-preview/9f78e86b443f01edc26539c951643f6d32359015?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:4CoSCPlKNrWli7E5kFtbcl","Little Lies - 2017 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:4AsXQ17Arq1cUVoa9dKJ3F","Tango In the Night (Deluxe Edition)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1987-04-13","https://i.scdn.co/image/ab67616d0000b273aaba065944cd82a6f15c86b6","1","7","221053","https://p.scdn.co/mp3-preview/3ed5473fe79eefb3e8768fbd852068b64238a9a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:05wIrZSwuaVWhcv5FfqeH0","Walking On Sunshine","spotify:artist:2TzHIUhVpeeDxyJPpQfnV3","Katrina & The Waves","spotify:album:1UQG78YJjaBySRMh0A8Uw7","Katrina & The Waves","spotify:artist:2TzHIUhVpeeDxyJPpQfnV3","Katrina & The Waves","1985","https://i.scdn.co/image/ab67616d0000b273eafaf556eda644a745d0144d","1","6","238733","https://p.scdn.co/mp3-preview/27b4eb723337cb13604727c4e4e421dad7cb1adf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:1Qrdlkgg9I4J7r3P4kZNwr","Missing You","spotify:artist:2TPyCsRoh2tjeZLTQ2ojlj","John Waite","spotify:album:65Uo74eW8L3zXUxSOlSm6H","No Brakes","spotify:artist:2TPyCsRoh2tjeZLTQ2ojlj","John Waite","1984-01-01","https://i.scdn.co/image/ab67616d0000b273f7730f46da78d52e66bd6f65","1","2","269760","https://p.scdn.co/mp3-preview/8d8ba4edafe260213b9cce69d4a44ce1943a3b62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:029NqmIySn1kOY305AAhxT","Sledgehammer","spotify:artist:7C4sUpWGlTy7IANjruj02I","Peter Gabriel","spotify:album:0hQb1KT6L3iEYRkS5u8cjm","So (Remastered)","spotify:artist:7C4sUpWGlTy7IANjruj02I","Peter Gabriel","1986-05-19","https://i.scdn.co/image/ab67616d0000b27311bb04f55be562c76d8e8ecf","1","2","313533","https://p.scdn.co/mp3-preview/44c8a4cfc460822269b77c94da36cdc710143053?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:7gSQv1OHpkIoAdUiRLdmI6","I Won't Back Down","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","spotify:album:5d71Imt5CIb7LpQwDMQ093","Full Moon Fever","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","1989-01-01","https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456","1","2","178360","https://p.scdn.co/mp3-preview/3a2d5028fb9a54a8429434e67e740b07cf93c6f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:648BMGrt98kUbLo24A4vgj","Hip To Be Square","spotify:artist:7A9yZMTrFZcgEWAX2kBfK6","Huey Lewis & The News","spotify:album:5L0vaNLbzgP8RIJqs1zamE","Fore!","spotify:artist:7A9yZMTrFZcgEWAX2kBfK6","Huey Lewis & The News","1986-01-01","https://i.scdn.co/image/ab67616d0000b273f511dc00e29c2a2bdf483b53","1","5","245466","https://p.scdn.co/mp3-preview/6e8cd389eb8c1bc747adcd6ff0f7c829ba34bfb8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:1ynmMEK1fkyiZ6Z6F3ThEt","Centerfold","spotify:artist:69Mj3u4FTUrpyeGNSIaU6F","The J. Geils Band","spotify:album:48joW5905AMbTFLvy8ZWch","Freeze Frame","spotify:artist:69Mj3u4FTUrpyeGNSIaU6F","The J. Geils Band","1981","https://i.scdn.co/image/ab67616d0000b27338b2429ef948e6ca8d3ab599","1","3","216533","https://p.scdn.co/mp3-preview/e5360d177e1076cdf32a915a9e062bc4172a16c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:66S14BkJDxgkYxLl5DCqOz","I'm Gonna Be (500 Miles)","spotify:artist:1A92IAcd7A6npCA33oGM5i","The Proclaimers","spotify:album:7hPq9fDWwXPo1tT0oi3XcM","Finest","spotify:artist:1A92IAcd7A6npCA33oGM5i","The Proclaimers","2003-09-01","https://i.scdn.co/image/ab67616d0000b273b0c0201a8796d8a536253a61","1","1","219466","https://p.scdn.co/mp3-preview/2919264bff964a01ab401bdb3d15b2a953301ae0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:2PFIZFcGry0po3ZfRZkzKc","Hysteria","spotify:artist:6H1RjVyNruCmrBEWRbD0VZ","Def Leppard","spotify:album:1ja2qzCrh6bZykcojbZs82","Hysteria","spotify:artist:6H1RjVyNruCmrBEWRbD0VZ","Def Leppard","1987-08-03","https://i.scdn.co/image/ab67616d0000b27343511b8c20112757edddc7ba","1","10","354636","https://p.scdn.co/mp3-preview/7ca743985009cc44f0d55820046cf29d44417d8a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:3nQuDlaVZApyrG6tdsETe0","Valerie","spotify:artist:5gxynDEKwNDgxGJmJjZyte","Steve Winwood","spotify:album:67GJ1YfGLgqvcxifvKyOBU","Talking Back To The Night","spotify:artist:5gxynDEKwNDgxGJmJjZyte","Steve Winwood","1982-01-01","https://i.scdn.co/image/ab67616d0000b273fec03d54fc5d55a8314749e2","1","1","246666","","false","0","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:0A4PZuepTcIQVvA5m7R0M1","Don't You (Forget About Me) - Remastered","spotify:artist:6hN9F0iuULZYWXppob22Aj","Simple Minds","spotify:album:7dKQCCQnnkqgRQFxKRDqkJ","Celebrate (Greatest Hits)","spotify:artist:6hN9F0iuULZYWXppob22Aj","Simple Minds","2013-03-25","https://i.scdn.co/image/ab67616d0000b2733a973ec9729173683bf5c266","1","14","263973","","false","1","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:1nQRg9q9uwALGzouOX5OyQ","Radio Ga Ga - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:5RS9xkMuDmeVISqGDBmnSa","The Works (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1984-02-27","https://i.scdn.co/image/ab67616d0000b2735be5f807f6f0549e198a44b4","1","1","348226","https://p.scdn.co/mp3-preview/ced52892f8ca338a19c9c056fa3ce47aa594976d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:43btz2xjMKpcmjkuRsvxyg","Jack & Diane","spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH","John Mellencamp","spotify:album:4gouGcdQn9OvjX42xnWrF0","American Fool","spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH","John Mellencamp","1982","https://i.scdn.co/image/ab67616d0000b273b1945b44ce8868740f132f8e","1","2","254493","https://p.scdn.co/mp3-preview/08b33e98a5cb0c43982da67fd533b2956a3ba102?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:58DXqHKK7TfxUmhCq2ux4E","Hard to Say I'm Sorry","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","spotify:album:3LKijZ37n62pTNd650EuFp","The Collection","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","2012-10-29","https://i.scdn.co/image/ab67616d0000b27372e1679e86c58d4adb71de81","1","1","232320","https://p.scdn.co/mp3-preview/76cf9e1fa0f6c4507e9340f18c661409f5f78333?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:71SvEDmsOwIWw1IozsZoMA","Any Way You Want It","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","spotify:album:2OyVtIEp7O7a6o82DF4Ba5","Departure","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","1980","https://i.scdn.co/image/ab67616d0000b2737e8045e318486885fe243817","1","1","201693","https://p.scdn.co/mp3-preview/1958083a802470daee3a9a0ed171d6a0ee3d9bc6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:2cFl7utlqyZjCXN1G5nRvA","Stuck With You","spotify:artist:7A9yZMTrFZcgEWAX2kBfK6","Huey Lewis & The News","spotify:album:5L0vaNLbzgP8RIJqs1zamE","Fore!","spotify:artist:7A9yZMTrFZcgEWAX2kBfK6","Huey Lewis & The News","1986-01-01","https://i.scdn.co/image/ab67616d0000b273f511dc00e29c2a2bdf483b53","1","2","269573","https://p.scdn.co/mp3-preview/ed319dd618325488b8051dc09af20897b5fb16cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:7LyIoUsiMtelB1I0I4drEF","Modern Love - 1999 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:37KYBt1Lzn4eJ4KoCFZcnR","Let's Dance (1999 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1983-04-14","https://i.scdn.co/image/ab67616d0000b2734b4cc5866bd793ab9caa8bb5","1","1","288466","","false","0","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:798fUF6UnRn27xiVuKyJCi","Manic Monday","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","spotify:album:4hdp78YnsVLv4Hx5wPXpOp","Different Light","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","1985-07-17","https://i.scdn.co/image/ab67616d0000b2733344996538eb51c5a750afb2","1","1","184173","https://p.scdn.co/mp3-preview/858242cab53e228452185b1ac2923415aefd7e26?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:7woZGXjtaYwuvSoU1zToB3","Free Fallin'","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","spotify:album:7ihweYjA1ck66NTB4bujGl","Full Moon Fever","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","1989-01-01","https://i.scdn.co/image/ab67616d0000b2736fd5c003cc0daf6fc290fb5e","1","1","256666","","false","1","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:5WwqdeavrQrbeAMDxGawse","Can't Fight This Feeling","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","spotify:album:35KafpmKh0nDLzBLV75MpR","Wheels Are Turnin'","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","1984-11-05","https://i.scdn.co/image/ab67616d0000b273b815265c56ecfa5136a4015d","1","6","294773","https://p.scdn.co/mp3-preview/34107844d1c3f3947321f6a13efe2ce763e7a8a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:39shmbIHICJ2Wxnk1fPSdz","Should I Stay or Should I Go - Remastered","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:1ZH5g1RDq3GY1OvyD0w0s2","Combat Rock (Remastered)","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","1982","https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b","1","3","188986","https://p.scdn.co/mp3-preview/d28022c2098186d2abca366866c908fec6838dee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:6ADSaE87h8Y3lccZlBJdXH","With Or Without You - Remastered","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5y6wlw1LnqFnQFruMeiwGU","The Joshua Tree (Super Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-03","https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe","1","3","295515","https://p.scdn.co/mp3-preview/72edee9a1e8aa1548a4f86b58c5c9e0965e26591?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:2374M0fQpWi3dLnB54qaLX","Africa","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","spotify:album:62U7xIHcID94o20Of5ea4D","Toto IV","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","1982-04-08","https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b","1","10","295893","https://p.scdn.co/mp3-preview/4551544dbf630ad584de356432e8afbd84b96914?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:2D4D3hiOf5U0W6SvJoCQph","Get Outta My Dreams, Get Into My Car","spotify:artist:5IDs1CK15HegSAhGEbSYXo","Billy Ocean","spotify:album:7n4OT3zEZaEiyKKd6mFAhi","The Very Best of Billy Ocean","spotify:artist:5IDs1CK15HegSAhGEbSYXo","Billy Ocean","2010-04-26","https://i.scdn.co/image/ab67616d0000b27399ee23dac7128cb5754f593c","1","3","284373","https://p.scdn.co/mp3-preview/45dacff821534623e457bae9d90258836de9e3c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:17Ng10tIgnYmAitl0SgT3R","Higher Love - Single Version","spotify:artist:5gxynDEKwNDgxGJmJjZyte","Steve Winwood","spotify:album:4Z1n0xes29RVzPttal9QOY","'80s Pop #1's","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2007-01-01","https://i.scdn.co/image/ab67616d0000b2730225711dc520d382bf0d0b45","1","14","252226","https://p.scdn.co/mp3-preview/46ac23acfe3dee8d7e3dd84f91a73c005f9ed08d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:2fuCquhmrzHpu5xcA1ci9x","Under Pressure - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d, spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","Queen, David Bowie","spotify:album:6reTSIf5MoBco62rk8T7Q1","Hot Space (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1982-05-03","https://i.scdn.co/image/ab67616d0000b273d254ca497999ae980a5a38c5","1","11","248440","https://p.scdn.co/mp3-preview/b329081abca56123f894650065adb85b29b372af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:36lkJSDyMEZoWTqtRj8Q8q","You're the Inspiration - 2006 Remaster","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","spotify:album:1ICKrl6sDjJD1YdR9VDfPR","Chicago 17 (Expanded & Remastered)","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","1984-05-14","https://i.scdn.co/image/ab67616d0000b273192f3a588427f2cbf8365506","1","7","229240","https://p.scdn.co/mp3-preview/81c3639880ea347eeecbcbb3d18f90fcf02a6726?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:665Jxlgi1HamPKbW1vwzx4","We Belong","spotify:artist:43mhFhQ4JAknA7Ik1bOZuV","Pat Benatar","spotify:album:5qxb9JwzVz5EqegShruoM8","Tropico","spotify:artist:43mhFhQ4JAknA7Ik1bOZuV","Pat Benatar","1984","https://i.scdn.co/image/ab67616d0000b273ba7005f3c12d940ad4967460","1","2","221133","https://p.scdn.co/mp3-preview/8842f3a264ece1cc58f093c35d2d74db082a3ab9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:2vEQ9zBiwbAVXzS2SOxodY","Nothing's Gonna Stop Us Now","spotify:artist:0kObWap02DEg9EAJ3PBxzf","Starship","spotify:album:6FTFKwFEs3hwpnj68VKXg3","No Protection","spotify:artist:0kObWap02DEg9EAJ3PBxzf","Starship","1987","https://i.scdn.co/image/ab67616d0000b2732e6fa92a6e6da0de1289027f","1","2","270333","","false","0","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:39lSeqnyjZJejRuaREfyLL","Hungry Like the Wolf - 2009 Remaster","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:02tfQwJSOLP77oCd9U8bqm","Rio (Collector's Edition)","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1982-05-10","https://i.scdn.co/image/ab67616d0000b2739977eb01e4e40c8357435ef9","1","4","220626","https://p.scdn.co/mp3-preview/5776fc355b811f08fc4143bcf039706d56bcc843?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:1YrnDTqvcnUKxAIeXyaEmU","How Soon Is Now? - 2011 Remaster","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","spotify:album:1j57Q5ntVi7crpibb0h4sv","Hatful of Hollow","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","1984","https://i.scdn.co/image/ab67616d0000b273786b44c75ebf915866523f5b","1","5","408173","https://p.scdn.co/mp3-preview/6dd06be4bed3d138430e56d74cb7c5ebad671e1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:4UB3TaEGEY9WoOpxYNMgy4","The Safety Dance","spotify:artist:34PLzyi7CdXUekiLHYyqXq","Men Without Hats","spotify:album:1bVEmlJR8R3PSd4FHe9xms","The Safety Dance","spotify:artist:34PLzyi7CdXUekiLHYyqXq","Men Without Hats","2010-05-21","https://i.scdn.co/image/ab67616d0000b27386f4df79d7c254e57ba64121","1","1","164866","https://p.scdn.co/mp3-preview/0b5c769d62f8130e99b8543672426c59f8993b90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:4w3tQBXhn5345eUXDGBWZG","9 to 5","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","spotify:album:64Ky1tqKPfwxhJs6msphWd","9 To 5 And Odd Jobs","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","1980","https://i.scdn.co/image/ab67616d0000b273060ccf36ab5b0e0a739799ec","1","1","162466","https://p.scdn.co/mp3-preview/a3c584358e68ee984ac4b1f31d4a832fb46aeeb9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:1KsI8NEeAna8ZIdojI3FiT","Hungry Heart","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:6YNIEeDWqC09YIWzhoSVLg","The River","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1980-10-17","https://i.scdn.co/image/ab67616d0000b2730e987064364e2b62ae1925b4","1","6","199453","https://p.scdn.co/mp3-preview/9b30e413e6060fa47768df99c0ac8ab9906f07e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:2TSVJz7sJIUInkzWVJIsCf","I Can Dream About You","spotify:artist:1HvcqyRLS9nF8hAbTWOqpr","Dan Hartman","spotify:album:2FlyqGm8Ol64zNXwHlbF9l","Streets Of Fire","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1984-01-01","https://i.scdn.co/image/ab67616d0000b273e1b7bdd208bcfcd89d2dd1ed","1","8","247800","","false","2","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:3EGlnkJGcwz73rT0oE0X1X","Friends Will Be Friends - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:0pEfDPZko6TnNOgrZMe5nn","A Kind Of Magic (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1986-06-02","https://i.scdn.co/image/ab67616d0000b273e98d08fbea1a2f03229abc20","1","5","246906","https://p.scdn.co/mp3-preview/771fbc667792ab314e3c0dcbb31c6d957b712c38?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:37Q5anxoGWYdRsyeXkkNoI","Heaven Is a Place on Earth","spotify:artist:7xkAwz0bQTGDSbkofyQt3U","Belinda Carlisle","spotify:album:3fzHLg5RfRXzQlHlR4F7JG","Greatest Vol.1 - Belinda Carlisle","spotify:artist:7xkAwz0bQTGDSbkofyQt3U","Belinda Carlisle","2013-06-03","https://i.scdn.co/image/ab67616d0000b273e0f0aa947770fe74049dbba3","1","1","246520","https://p.scdn.co/mp3-preview/d51127e836e3a7bf005ecc519f2766a862a5739d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:2uXewDKMktNkkMfotqSxN6","Something About You - Single Version","spotify:artist:0L9xkvBPcEp1nrhDrodxc5","Level 42","spotify:album:43lw3eUmzsmn3YSxUiMY9x","Level Best","spotify:artist:0L9xkvBPcEp1nrhDrodxc5","Level 42","1989-01-01","https://i.scdn.co/image/ab67616d0000b273b2c55a5daf4a7470953b56a3","1","3","223440","https://p.scdn.co/mp3-preview/ca32c710334f9826bf24d79e49e04956d6017bd5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:","2021-04-28T06:48:41Z"
"spotify:track:1mskmld5ZKEhRaNvYVPoqZ","Gloria","spotify:artist:4463nfFMmK1cwAWBQDwT5e","Laura Branigan","spotify:album:7tDrvcJnNTSIaFmRJVhagA","Branigan","spotify:artist:4463nfFMmK1cwAWBQDwT5e","Laura Branigan","1982-03-10","https://i.scdn.co/image/ab67616d0000b2734f3004f43ea41a8ee1510035","1","2","289853","https://p.scdn.co/mp3-preview/8bc4d625327980367ba78cb2349c020eec19c54e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:","2021-04-28T06:48:41Z"
